id,russian,lincos,category,subcategory,difficulty,concepts
logic_484,"для всех b, если b принадлежит Rat, то b принадлежит Rea",∧ b . b ∈ Rat . → . b ∈ Rea,logic,quantifier,3,"['logic', 'quantifier']"
math_570,десять делить на пять равно два,1010 / 101 = 10,math,division,1,"['arithmetic', 'division']"
math_837,один умножить на шесть равно шесть,1 * 110 = 110,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_312,y равно c,y = c,logic,equality,1,"['logic', 'equality']"
math_1223,пять плюс одиннадцать равно шестнадцать,101 + 1011 = 10000,math,addition,1,"['arithmetic', 'addition']"
math_240,двенадцать умножить на три равно тридцать шесть,1100 * 11 = 100100,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_900,"если b равно y, то y равно b",b = y . → . y = b,logic,implication,2,"['logic', 'implication']"
logic_414,z является элементом множества Pri,z ∈ Pri,logic,membership,2,"['logic', 'membership']"
logic_10,z равно x,z = x,logic,equality,1,"['logic', 'equality']"
logic_269,"для всех x, если x принадлежит Com, то x принадлежит Rea",∧ x . x ∈ Com . → . x ∈ Rea,logic,quantifier,3,"['logic', 'quantifier']"
comp_358,четырнадцать больше или равно одиннадцать,1110 ≥ 1011,comparison,больше или равно,1,"['comparison', 'inequality']"
logic_766,b равно y,b = y,logic,equality,1,"['logic', 'equality']"
math_820,шесть плюс двенадцать равно восемнадцать,110 + 1100 = 10010,math,addition,1,"['arithmetic', 'addition']"
math_263,девять умножить на шесть равно пятьдесят четыре,1001 * 110 = 110110,math,multiplication,1,"['arithmetic', 'multiplication']"
math_1214,шесть делить на два равно три,110 / 10 = 11,math,division,1,"['arithmetic', 'division']"
comp_47,девять больше два,1001 > 10,comparison,больше,1,"['comparison', 'inequality']"
math_154,девять делить на девять равно один,1001 / 1001 = 1,math,division,1,"['arithmetic', 'division']"
math_77,двенадцать плюс четырнадцать равно двадцать шесть,1100 + 1110 = 11010,math,addition,1,"['arithmetic', 'addition']"
comp_433,восемь меньше одиннадцать,1000 < 1011,comparison,меньше,1,"['comparison', 'inequality']"
math_674,один плюс десять равно одиннадцать,1 + 1010 = 1011,math,addition,1,"['arithmetic', 'addition']"
comp_134,шестнадцать больше или равно два,10000 ≥ 10,comparison,больше или равно,1,"['comparison', 'inequality']"
math_798,один умножить на девять равно девять,1 * 1001 = 1001,math,multiplication,1,"['arithmetic', 'multiplication']"
math_788,один умножить на четыре равно четыре,1 * 100 = 100,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_899,c равно x,c = x,logic,equality,1,"['logic', 'equality']"
logic_1434,c является элементом множества Pri,c ∈ Pri,logic,membership,2,"['logic', 'membership']"
logic_1319,"для всех b, если b принадлежит Pri, то b принадлежит Rea",∧ b . b ∈ Pri . → . b ∈ Rea,logic,quantifier,3,"['logic', 'quantifier']"
comp_254,шесть меньше восемь,110 < 1000,comparison,меньше,1,"['comparison', 'inequality']"
math_110,три делить на один равно три,11 / 1 = 11,math,division,1,"['arithmetic', 'division']"
logic_194,y является элементом множества Rat,y ∈ Rat,logic,membership,2,"['logic', 'membership']"
math_1227,четырнадцать делить на семь равно два,1110 / 111 = 10,math,division,1,"['arithmetic', 'division']"
logic_1005,y равно x,y = x,logic,equality,1,"['logic', 'equality']"
logic_1461,y является элементом множества Num,y ∈ Num,logic,membership,2,"['logic', 'membership']"
math_903,пять умножить на пятнадцать равно семьдесят пять,101 * 1111 = 1001011,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_30,b является элементом множества Int,b ∈ Int,logic,membership,2,"['logic', 'membership']"
logic_866,"если b равно z, то z равно b",b = z . → . z = b,logic,implication,2,"['logic', 'implication']"
math_1010,восемь плюс одиннадцать равно девятнадцать,1000 + 1011 = 10011,math,addition,1,"['arithmetic', 'addition']"
comp_418,один меньше четырнадцать,1 < 1110,comparison,меньше,1,"['comparison', 'inequality']"
logic_510,x равно y,x = y,logic,equality,1,"['logic', 'equality']"
logic_1343,"если z равно b, то b равно z",z = b . → . b = z,logic,implication,2,"['logic', 'implication']"
logic_1062,z является элементом множества Rat,z ∈ Rat,logic,membership,2,"['logic', 'membership']"
logic_958,c равно x,c = x,logic,equality,1,"['logic', 'equality']"
math_1044,пятнадцать умножить на шесть равно девяносто,1111 * 110 = 1011010,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_1419,"если z равно a, то a равно z",z = a . → . a = z,logic,implication,2,"['logic', 'implication']"
comp_357,шесть меньше семнадцать,110 < 10001,comparison,меньше,1,"['comparison', 'inequality']"
logic_641,c является элементом множества Pri,c ∈ Pri,logic,membership,2,"['logic', 'membership']"
logic_1482,"существует z такой, что z принадлежит Rat",∨ z . z ∈ Rat,logic,quantifier,3,"['logic', 'quantifier']"
logic_639,"если b равно y, то y равно b",b = y . → . y = b,logic,implication,2,"['logic', 'implication']"
math_783,десять умножить на девять равно девяносто,1010 * 1001 = 1011010,math,multiplication,1,"['arithmetic', 'multiplication']"
comp_259,девять меньше или равно пятнадцать,1001 ≤ 1111,comparison,меньше или равно,1,"['comparison', 'inequality']"
logic_219,x равно c,x = c,logic,equality,1,"['logic', 'equality']"
math_898,четырнадцать плюс девять равно двадцать три,1110 + 1001 = 10111,math,addition,1,"['arithmetic', 'addition']"
logic_187,"для всех x, если x принадлежит Com, то x принадлежит Int",∧ x . x ∈ Com . → . x ∈ Int,logic,quantifier,3,"['logic', 'quantifier']"
logic_659,a равно x,a = x,logic,equality,1,"['logic', 'equality']"
logic_802,"для всех x, если x принадлежит Com, то x принадлежит Num",∧ x . x ∈ Com . → . x ∈ Num,logic,quantifier,3,"['logic', 'quantifier']"
comp_454,восемь больше три,1000 > 11,comparison,больше,1,"['comparison', 'inequality']"
math_6,тринадцать минус двенадцать равно один,1101 - 1100 = 1,math,subtraction,1,"['arithmetic', 'subtraction']"
math_164,шесть минус четыре равно два,110 - 100 = 10,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_15,"для всех x, если x принадлежит Num, то x принадлежит Rat",∧ x . x ∈ Num . → . x ∈ Rat,logic,quantifier,3,"['logic', 'quantifier']"
math_984,тринадцать умножить на шесть равно семьдесят восемь,1101 * 110 = 1001110,math,multiplication,1,"['arithmetic', 'multiplication']"
comp_372,семнадцать больше восемь,10001 > 1000,comparison,больше,1,"['comparison', 'inequality']"
math_939,пятнадцать плюс тринадцать равно двадцать восемь,1111 + 1101 = 11100,math,addition,1,"['arithmetic', 'addition']"
logic_851,"если y равно z, то z равно y",y = z . → . z = y,logic,implication,2,"['logic', 'implication']"
math_809,один умножить на восемь равно восемь,1 * 1000 = 1000,math,multiplication,1,"['arithmetic', 'multiplication']"
comp_463,шестнадцать больше девять,10000 > 1001,comparison,больше,1,"['comparison', 'inequality']"
comp_186,три меньше или равно семь,11 ≤ 111,comparison,меньше или равно,1,"['comparison', 'inequality']"
logic_974,"существует b такой, что b принадлежит Rea",∨ b . b ∈ Rea,logic,quantifier,3,"['logic', 'quantifier']"
logic_1210,"существует b такой, что b принадлежит Rat",∨ b . b ∈ Rat,logic,quantifier,3,"['logic', 'quantifier']"
logic_205,"для всех x, если x принадлежит Pri, то x принадлежит Com",∧ x . x ∈ Pri . → . x ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
logic_775,x равно c,x = c,logic,equality,1,"['logic', 'equality']"
logic_70,"если a равно b, то b равно a",a = b . → . b = a,logic,implication,2,"['logic', 'implication']"
math_12,семь плюс один равно восемь,111 + 1 = 1000,math,addition,1,"['arithmetic', 'addition']"
comp_456,пять меньше двадцать,101 < 10100,comparison,меньше,1,"['comparison', 'inequality']"
math_627,двенадцать минус десять равно два,1100 - 1010 = 10,math,subtraction,1,"['arithmetic', 'subtraction']"
math_705,четырнадцать плюс девять равно двадцать три,1110 + 1001 = 10111,math,addition,1,"['arithmetic', 'addition']"
logic_1195,"для всех z, если z принадлежит Rea, то z принадлежит Pri",∧ z . z ∈ Rea . → . z ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
comp_322,один меньше или равно восемь,1 ≤ 1000,comparison,меньше или равно,1,"['comparison', 'inequality']"
logic_434,"для всех z, если z принадлежит Pri, то z принадлежит Rat",∧ z . z ∈ Pri . → . z ∈ Rat,logic,quantifier,3,"['logic', 'quantifier']"
logic_846,"для всех c, если c принадлежит Num, то c принадлежит Com",∧ c . c ∈ Num . → . c ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
logic_4,"для всех b, если b принадлежит Pri, то b принадлежит Int",∧ b . b ∈ Pri . → . b ∈ Int,logic,quantifier,3,"['logic', 'quantifier']"
math_27,пять плюс двенадцать равно семнадцать,101 + 1100 = 10001,math,addition,1,"['arithmetic', 'addition']"
math_640,пятнадцать делить на один равно пятнадцать,1111 / 1 = 1111,math,division,1,"['arithmetic', 'division']"
math_1190,восемь делить на восемь равно один,1000 / 1000 = 1,math,division,1,"['arithmetic', 'division']"
math_910,три умножить на тринадцать равно тридцать девять,11 * 1101 = 100111,math,multiplication,1,"['arithmetic', 'multiplication']"
math_755,четыре плюс три равно семь,100 + 11 = 111,math,addition,1,"['arithmetic', 'addition']"
logic_687,y равно x,y = x,logic,equality,1,"['logic', 'equality']"
math_38,четыре умножить на пятнадцать равно шестьдесят,100 * 1111 = 111100,math,multiplication,1,"['arithmetic', 'multiplication']"
math_1,восемь плюс два равно десять,1000 + 10 = 1010,math,addition,1,"['arithmetic', 'addition']"
comp_237,восемнадцать больше шестнадцать,10010 > 10000,comparison,больше,1,"['comparison', 'inequality']"
math_119,пять умножить на три равно пятнадцать,101 * 11 = 1111,math,multiplication,1,"['arithmetic', 'multiplication']"
math_35,десять плюс пять равно пятнадцать,1010 + 101 = 1111,math,addition,1,"['arithmetic', 'addition']"
math_412,восемь умножить на двенадцать равно девяносто шесть,1000 * 1100 = 1100000,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_1148,"если b равно z, то z равно b",b = z . → . z = b,logic,implication,2,"['logic', 'implication']"
logic_307,"существует a такой, что a принадлежит Int",∨ a . a ∈ Int,logic,quantifier,3,"['logic', 'quantifier']"
math_1115,четырнадцать минус семь равно семь,1110 - 111 = 111,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_1059,"если b равно x, то x равно b",b = x . → . x = b,logic,implication,2,"['logic', 'implication']"
math_825,десять умножить на семь равно семьдесят,1010 * 111 = 1000110,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_1071,y равно x,y = x,logic,equality,1,"['logic', 'equality']"
comp_425,двадцать больше четыре,10100 > 100,comparison,больше,1,"['comparison', 'inequality']"
logic_1241,y равно z,y = z,logic,equality,1,"['logic', 'equality']"
logic_140,a равно y,a = y,logic,equality,1,"['logic', 'equality']"
logic_1011,b равно a,b = a,logic,equality,1,"['logic', 'equality']"
logic_1078,a равно x,a = x,logic,equality,1,"['logic', 'equality']"
logic_1185,b равно x,b = x,logic,equality,1,"['logic', 'equality']"
logic_1032,a является элементом множества Rea,a ∈ Rea,logic,membership,2,"['logic', 'membership']"
math_453,восемь минус два равно шесть,1000 - 10 = 110,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_835,c является элементом множества Num,c ∈ Num,logic,membership,2,"['logic', 'membership']"
logic_149,"для всех z, если z принадлежит Rea, то z принадлежит Pri",∧ z . z ∈ Rea . → . z ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
logic_288,"для всех x, если x принадлежит Int, то x принадлежит Rat",∧ x . x ∈ Int . → . x ∈ Rat,logic,quantifier,3,"['logic', 'quantifier']"
math_140,два умножить на восемь равно шестнадцать,10 * 1000 = 10000,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_1135,"если z равно c, то c равно z",z = c . → . c = z,logic,implication,2,"['logic', 'implication']"
logic_17,"если x равно c, то c равно x",x = c . → . c = x,logic,implication,2,"['logic', 'implication']"
logic_508,"для всех c, если c принадлежит Rea, то c принадлежит Pri",∧ c . c ∈ Rea . → . c ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
math_1057,четырнадцать минус три равно одиннадцать,1110 - 11 = 1011,math,subtraction,1,"['arithmetic', 'subtraction']"
math_519,шесть минус один равно пять,110 - 1 = 101,math,subtraction,1,"['arithmetic', 'subtraction']"
math_692,одиннадцать минус восемь равно три,1011 - 1000 = 11,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_173,"если x равно z, то z равно x",x = z . → . z = x,logic,implication,2,"['logic', 'implication']"
logic_242,"существует y такой, что y принадлежит Pri",∨ y . y ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
logic_1208,"если a равно x, то x равно a",a = x . → . x = a,logic,implication,2,"['logic', 'implication']"
math_607,четырнадцать умножить на семь равно девяносто восемь,1110 * 111 = 1100010,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_918,"если a равно b, то b равно a",a = b . → . b = a,logic,implication,2,"['logic', 'implication']"
comp_216,десять меньше пятнадцать,1010 < 1111,comparison,меньше,1,"['comparison', 'inequality']"
math_44,два плюс семь равно девять,10 + 111 = 1001,math,addition,1,"['arithmetic', 'addition']"
logic_640,c является элементом множества Rea,c ∈ Rea,logic,membership,2,"['logic', 'membership']"
math_60,восемь плюс пятнадцать равно двадцать три,1000 + 1111 = 10111,math,addition,1,"['arithmetic', 'addition']"
logic_1086,b является элементом множества Int,b ∈ Int,logic,membership,2,"['logic', 'membership']"
logic_1205,"если z равно c, то c равно z",z = c . → . c = z,logic,implication,2,"['logic', 'implication']"
logic_751,"для всех x, если x принадлежит Com, то x принадлежит Pri",∧ x . x ∈ Com . → . x ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
comp_202,девятнадцать больше семнадцать,10011 > 10001,comparison,больше,1,"['comparison', 'inequality']"
math_708,пять плюс двенадцать равно семнадцать,101 + 1100 = 10001,math,addition,1,"['arithmetic', 'addition']"
comp_39,два меньше двадцать,10 < 10100,comparison,меньше,1,"['comparison', 'inequality']"
math_381,один умножить на три равно три,1 * 11 = 11,math,multiplication,1,"['arithmetic', 'multiplication']"
math_224,три умножить на шесть равно восемнадцать,11 * 110 = 10010,math,multiplication,1,"['arithmetic', 'multiplication']"
logic_494,"для всех y, если y принадлежит Num, то y принадлежит Com",∧ y . y ∈ Num . → . y ∈ Com,logic,quantifier,3,"['logic', 'quantifier']"
logic_1228,a является элементом множества Com,a ∈ Com,logic,membership,2,"['logic', 'membership']"
logic_1238,y равно x,y = x,logic,equality,1,"['logic', 'equality']"
comp_84,три меньше или равно четырнадцать,11 ≤ 1110,comparison,меньше или равно,1,"['comparison', 'inequality']"
math_74,четыре умножить на пять равно двадцать,100 * 101 = 10100,math,multiplication,1,"['arithmetic', 'multiplication']"
comp_172,два меньше или равно семнадцать,10 ≤ 10001,comparison,меньше или равно,1,"['comparison', 'inequality']"
math_469,тринадцать плюс пятнадцать равно двадцать восемь,1101 + 1111 = 11100,math,addition,1,"['arithmetic', 'addition']"
logic_1126,"для всех z, если z принадлежит Int, то z принадлежит Rat",∧ z . z ∈ Int . → . z ∈ Rat,logic,quantifier,3,"['logic', 'quantifier']"
math_611,четырнадцать минус четыре равно десять,1110 - 100 = 1010,math,subtraction,1,"['arithmetic', 'subtraction']"
math_610,четыре умножить на одиннадцать равно сорок четыре,100 * 1011 = 101100,math,multiplication,1,"['arithmetic', 'multiplication']"
math_285,шесть плюс тринадцать равно девятнадцать,110 + 1101 = 10011,math,addition,1,"['arithmetic', 'addition']"
math_510,четыре плюс два равно шесть,100 + 10 = 110,math,addition,1,"['arithmetic', 'addition']"
math_237,тринадцать плюс тринадцать равно двадцать шесть,1101 + 1101 = 11010,math,addition,1,"['arithmetic', 'addition']"
comp_146,семь меньше двадцать,111 < 10100,comparison,меньше,1,"['comparison', 'inequality']"
comp_252,восемь больше или равно два,1000 ≥ 10,comparison,больше или равно,1,"['comparison', 'inequality']"
math_382,пять плюс четырнадцать равно девятнадцать,101 + 1110 = 10011,math,addition,1,"['arithmetic', 'addition']"
math_72,шесть минус три равно три,110 - 11 = 11,math,subtraction,1,"['arithmetic', 'subtraction']"
logic_1150,y равно x,y = x,logic,equality,1,"['logic', 'equality']"
logic_429,x является элементом множества Int,x ∈ Int,logic,membership,2,"['logic', 'membership']"
math_1228,семь плюс четыре равно одиннадцать,111 + 100 = 1011,math,addition,1,"['arithmetic', 'addition']"
math_499,пятнадцать минус одиннадцать равно четыре,1111 - 1011 = 100,math,subtraction,1,"['arithmetic', 'subtraction']"
comp_279,тринадцать меньше или равно девятнадцать,1101 ≤ 10011,comparison,меньше или равно,1,"['comparison', 'inequality']"
math_719,десять плюс двенадцать равно двадцать два,1010 + 1100 = 10110,math,addition,1,"['arithmetic', 'addition']"
math_691,двенадцать минус один равно одиннадцать,1100 - 1 = 1011,math,subtraction,1,"['arithmetic', 'subtraction']"
comp_420,три меньше одиннадцать,11 < 1011,comparison,меньше,1,"['comparison', 'inequality']"
comp_306,пятнадцать меньше или равно шестнадцать,1111 ≤ 10000,comparison,меньше или равно,1,"['comparison', 'inequality']"
logic_93,"существует c такой, что c принадлежит Pri",∨ c . c ∈ Pri,logic,quantifier,3,"['logic', 'quantifier']"
math_126,восемь делить на восемь равно один,1000 / 1000 = 1,math,division,1,"['arithmetic', 'division']"
logic_109,b является элементом множества Rea,b ∈ Rea,logic,membership,2,"['logic', 'membership']"
comp_196,пять меньше или равно двенадцать,101 ≤ 1100,comparison,меньше или равно,1,"['comparison', 'inequality']"
logic_1215,x является элементом множества Rat,x ∈ Rat,logic,membership,2,"['logic', 'membership']"
logic_33,b является элементом множества Pri,b ∈ Pri,logic,membership,2,"['logic', 'membership']"
logic_1361,y является элементом множества Int,y ∈ Int,logic,membership,2,"['logic', 'membership']"
